"Cod_estacao"	"Data"	"Vazao"
"60435000"	"1980-04-04"	5.9148
"60435000"	"1980-04-05"	4.6512
"60435000"	"1980-04-06"	4.2173
"60435000"	"1980-04-07"	5.5266
"60435000"	"1980-04-08"	4.4754
"60435000"	"1980-04-09"	4.0073
"60435000"	"1980-04-10"	5.5745
"60435000"	"1980-04-11"	5.5745
"60435000"	"1980-04-12"	4.1749
"60435000"	"1980-04-13"	4.785
"60435000"	"1980-04-14"	5.6708
"60435000"	"1980-04-15"	4.607
"60435000"	"1980-04-16"	5.1037
"60435000"	"1980-04-17"	4.2173
"60435000"	"1980-04-18"	3.9659
"60435000"	"1980-04-19"	3.8428
"60435000"	"1980-04-20"	3.7214
"60435000"	"1980-04-21"	3.6016
"60435000"	"1980-04-22"	3.5228
"60435000"	"1980-04-23"	3.4447
"60435000"	"1980-04-24"	3.4059
"60435000"	"1980-04-25"	3.3674
"60435000"	"1980-04-26"	3.2908
"60435000"	"1980-04-27"	3.2529
"60435000"	"1980-04-28"	3.2151
"60435000"	"1980-04-29"	3.1401
"60435000"	"1980-04-30"	3.1401
"60435000"	"1980-05-01"	3.0658
"60435000"	"1980-05-02"	3.5228
"60435000"	"1980-05-03"	3.8428
"60435000"	"1980-05-04"	3.4059
"60435000"	"1980-05-05"	3.6414
"60435000"	"1980-05-06"	3.3674
"60435000"	"1980-05-07"	3.2151
"60435000"	"1980-05-08"	3.1401
"60435000"	"1980-05-09"	3.0658
"60435000"	"1980-05-10"	3.029
"60435000"	"1980-05-11"	2.9924
"60435000"	"1980-05-12"	2.956
"60435000"	"1980-05-13"	2.9198
"60435000"	"1980-05-14"	2.9198
"60435000"	"1980-05-15"	2.8837
"60435000"	"1980-05-16"	2.8479
"60435000"	"1980-05-17"	2.8479
"60435000"	"1980-05-18"	2.8479
"60435000"	"1980-05-19"	2.7768
"60435000"	"1980-05-20"	2.7768
"60435000"	"1980-05-21"	2.8479
"60435000"	"1980-05-22"	2.7768
"60435000"	"1980-05-23"	3.6016
"60435000"	"1980-05-24"	3.329
"60435000"	"1980-05-25"	2.9924
"60435000"	"1980-05-26"	2.8837
"60435000"	"1980-05-27"	2.8122
"60435000"	"1980-05-28"	2.7768
"60435000"	"1980-05-29"	2.7416
"60435000"	"1980-05-30"	2.7065
"60435000"	"1980-05-31"	2.7065
"60435000"	"1980-06-01"	2.6717
"60435000"	"1980-06-02"	2.637
"60435000"	"1980-06-03"	2.637
"60435000"	"1980-06-04"	2.637
"60435000"	"1980-06-05"	2.637
"60435000"	"1980-06-06"	2.637
"60435000"	"1980-06-07"	2.6026
"60435000"	"1980-06-08"	2.5683
"60435000"	"1980-06-09"	2.5683
"60435000"	"1980-06-10"	2.5342
"60435000"	"1980-06-11"	2.5004
"60435000"	"1980-06-12"	2.5004
"60435000"	"1980-06-13"	2.5004
"60435000"	"1980-06-14"	2.5004
"60435000"	"1980-06-15"	2.5004
"60435000"	"1980-06-16"	2.5004
"60435000"	"1980-06-17"	2.4333
"60435000"	"1980-06-18"	2.4333
"60435000"	"1980-06-19"	2.4333
"60435000"	"1980-06-20"	2.4333
"60435000"	"1980-06-21"	2.4333
"60435000"	"1980-06-22"	2.4333
"60435000"	"1980-06-23"	2.4333
"60435000"	"1980-06-24"	2.4333
"60435000"	"1980-06-25"	2.4333
"60435000"	"1980-06-26"	2.4333
"60435000"	"1980-06-27"	2.637
"60435000"	"1980-06-28"	2.5683
"60435000"	"1980-06-29"	2.5004
"60435000"	"1980-06-30"	2.5004
"60435000"	"1980-07-01"	2.4333
"60435000"	"1980-07-02"	2.4333
"60435000"	"1980-07-03"	2.367
"60435000"	"1980-07-04"	2.367
"60435000"	"1980-07-05"	2.367
"60435000"	"1980-07-06"	2.3341
"60435000"	"1980-07-07"	2.3015
"60435000"	"1980-07-08"	2.3015
"60435000"	"1980-07-09"	2.3015
"60435000"	"1980-07-10"	2.3015
"60435000"	"1980-07-11"	2.3015
"60435000"	"1980-07-12"	2.3015
"60435000"	"1980-07-13"	2.269
"60435000"	"1980-07-14"	2.2368
"60435000"	"1980-07-15"	2.2047
"60435000"	"1980-07-16"	2.1729
"60435000"	"1980-07-17"	2.1729
"60435000"	"1980-07-18"	2.1729
"60435000"	"1980-07-19"	2.1729
"60435000"	"1980-07-20"	2.1098
"60435000"	"1980-07-21"	2.1098
"60435000"	"1980-07-22"	2.1098
"60435000"	"1980-07-23"	2.1098
"60435000"	"1980-07-24"	2.0786
"60435000"	"1980-07-25"	2.0476
"60435000"	"1980-07-26"	2.0476
"60435000"	"1980-07-27"	2.0476
"60435000"	"1980-07-28"	2.0167
"60435000"	"1980-07-29"	1.9861
"60435000"	"1980-07-30"	1.9861
"60435000"	"1980-07-31"	1.9861
"60435000"	"1980-08-01"	1.9557
"60435000"	"1980-08-02"	1.9557
"60435000"	"1980-08-03"	1.9861
"60435000"	"1980-08-04"	1.9861
"60435000"	"1980-08-05"	1.9861
"60435000"	"1980-08-06"	1.9861
"60435000"	"1980-08-07"	1.9861
"60435000"	"1980-08-08"	1.9861
"60435000"	"1980-08-09"	1.9557
"60435000"	"1980-08-10"	1.9255
"60435000"	"1980-08-11"	1.8955
"60435000"	"1980-08-12"	1.8362
"60435000"	"1980-08-13"	1.8068
"60435000"	"1980-08-14"	1.8068
"60435000"	"1980-08-15"	1.8657
"60435000"	"1980-08-16"	1.8362
"60435000"	"1980-08-17"	1.8362
"60435000"	"1980-08-18"	1.8068
"60435000"	"1980-08-19"	1.8068
"60435000"	"1980-08-20"	1.8068
"60435000"	"1980-08-21"	1.7776
"60435000"	"1980-08-22"	1.7487
"60435000"	"1980-08-23"	1.7776
"60435000"	"1980-08-24"	1.7487
"60435000"	"1980-08-25"	1.7487
"60435000"	"1980-08-26"	1.7199
"60435000"	"1980-08-27"	1.7199
"60435000"	"1980-08-28"	1.7199
"60435000"	"1980-08-29"	1.6914
"60435000"	"1980-08-30"	1.7199
"60435000"	"1980-08-31"	1.7199
"60435000"	"1980-09-01"	1.6914
"60435000"	"1980-09-02"	1.663
"60435000"	"1980-09-03"	1.663
"60435000"	"1980-09-04"	1.663
"60435000"	"1980-09-05"	1.663
"60435000"	"1980-09-06"	1.663
"60435000"	"1980-09-07"	1.8657
"60435000"	"1980-09-08"	1.7487
"60435000"	"1980-09-09"	1.6914
"60435000"	"1980-09-10"	1.7199
"60435000"	"1980-09-11"	1.6914
"60435000"	"1980-09-12"	1.7199
"60435000"	"1980-09-13"	1.6349
"60435000"	"1980-09-14"	1.607
"60435000"	"1980-09-15"	1.5518
"60435000"	"1980-09-16"	1.8068
"60435000"	"1980-09-17"	1.5518
"60435000"	"1980-09-18"	1.5518
"60435000"	"1980-09-19"	1.9861
"60435000"	"1980-09-20"	2.1729
"60435000"	"1980-09-21"	2.0167
"60435000"	"1980-09-22"	1.8362
"60435000"	"1980-09-23"	1.8362
"60435000"	"1980-09-24"	2.0167
"60435000"	"1980-09-25"	1.9557
"60435000"	"1980-09-26"	1.8955
"60435000"	"1980-09-27"	1.8362
"60435000"	"1980-09-28"	2.2047
"60435000"	"1980-09-29"	2.2047
"60435000"	"1980-09-30"	2.0786
"60435000"	"1980-10-01"	1.9255
"60435000"	"1980-10-02"	1.7776
"60435000"	"1980-10-03"	1.6914
"60435000"	"1980-10-04"	1.607
"60435000"	"1980-10-05"	1.607
"60435000"	"1980-10-06"	1.5518
"60435000"	"1980-10-07"	1.4975
"60435000"	"1980-10-08"	1.4975
"60435000"	"1980-10-09"	1.4975
"60435000"	"1980-10-10"	1.4706
"60435000"	"1980-10-11"	1.444
"60435000"	"1980-10-12"	1.6349
"60435000"	"1980-10-13"	1.6349
"60435000"	"1980-10-14"	1.607
"60435000"	"1980-10-15"	1.4975
"60435000"	"1980-10-16"	1.444
"60435000"	"1980-10-17"	1.3914
"60435000"	"1980-10-18"	1.3654
"60435000"	"1980-10-19"	1.2887
"60435000"	"1980-10-20"	1.2887
"60435000"	"1980-10-21"	1.2887
"60435000"	"1980-10-22"	1.2387
"60435000"	"1980-10-23"	1.2387
"60435000"	"1980-10-24"	1.2387
"60435000"	"1980-10-25"	1.8657
"60435000"	"1980-10-26"	1.8657
"60435000"	"1980-10-27"	1.663
"60435000"	"1980-10-28"	1.5518
"60435000"	"1980-10-29"	1.5246
"60435000"	"1980-10-30"	1.6349
"60435000"	"1980-10-31"	1.7776
"60435000"	"1980-11-01"	1.9861
"60435000"	"1980-11-02"	1.9861
"60435000"	"1980-11-03"	2.0476
"60435000"	"1980-11-04"	2.0786
"60435000"	"1980-11-05"	1.8362
"60435000"	"1980-11-06"	1.663
"60435000"	"1980-11-07"	1.7199
"60435000"	"1980-11-08"	1.8955
"60435000"	"1980-11-09"	2.0167
"60435000"	"1980-11-10"	2.0476
"60435000"	"1980-11-11"	2.637
"60435000"	"1980-11-12"	3.5228
"60435000"	"1980-11-13"	3.1029
"60435000"	"1980-11-14"	2.5342
"60435000"	"1980-11-15"	2.1098
"60435000"	"1980-11-16"	1.9255
"60435000"	"1980-11-17"	1.9255
"60435000"	"1980-11-18"	1.9861
"60435000"	"1980-11-19"	2.2368
"60435000"	"1980-11-20"	2.4667
"60435000"	"1980-11-21"	2.367
"60435000"	"1980-11-22"	2.7065
"60435000"	"1980-11-23"	3.4447
"60435000"	"1980-11-24"	3.8021
"60435000"	"1980-11-25"	2.8837
"60435000"	"1980-11-26"	3.029
"60435000"	"1980-11-27"	4.3455
"60435000"	"1980-11-28"	3.1775
"60435000"	"1980-11-29"	2.7065
"60435000"	"1980-11-30"	2.5004
"60435000"	"1980-12-01"	2.4333
"60435000"	"1980-12-02"	2.7416
"60435000"	"1980-12-03"	6.778
"60435000"	"1980-12-04"	5.9642
"60435000"	"1980-12-05"	3.9659
"60435000"	"1980-12-06"	3.1775
"60435000"	"1980-12-07"	2.7768
"60435000"	"1980-12-08"	2.6026
"60435000"	"1980-12-09"	3.9247
"60435000"	"1980-12-10"	3.9659
"60435000"	"1980-12-11"	3.8428
"60435000"	"1980-12-12"	3.6813
"60435000"	"1980-12-13"	3.5621
"60435000"	"1980-12-14"	3.4447
"60435000"	"1980-12-15"	3.5621
"60435000"	"1980-12-16"	4.049
"60435000"	"1980-12-17"	7.3097
"60435000"	"1980-12-18"	5.1499
"60435000"	"1980-12-19"	4.0908
"60435000"	"1980-12-20"	3.8428
"60435000"	"1980-12-21"	3.8836
"60435000"	"1980-12-22"	3.4059
"60435000"	"1980-12-23"	3.2151
"60435000"	"1980-12-24"	2.9924
"60435000"	"1980-12-25"	2.8837
"60435000"	"1980-12-26"	2.8837
"60435000"	"1980-12-27"	3.2529
"60435000"	"1980-12-28"	3.9659
"60435000"	"1980-12-29"	3.2529
"60435000"	"1980-12-30"	2.956
"60435000"	"1980-12-31"	3.3674
"60435000"	"1981-01-01"	3.9659
"60435000"	"1981-01-02"	5.0576
"60435000"	"1981-01-03"	5.9642
"60435000"	"1981-01-04"	5.5266
"60435000"	"1981-01-05"	4.2598
"60435000"	"1981-01-06"	3.5621
"60435000"	"1981-01-07"	3.2151
"60435000"	"1981-01-08"	3.029
"60435000"	"1981-01-09"	7.9148
"60435000"	"1981-01-10"	6.4675
"60435000"	"1981-01-11"	4.0908
"60435000"	"1981-01-12"	5.0117
"60435000"	"1981-01-13"	4.3455
"60435000"	"1981-01-14"	3.9247
"60435000"	"1981-01-15"	5.8657
"60435000"	"1981-01-16"	5.7193
"60435000"	"1981-01-17"	4.7402
"60435000"	"1981-01-18"	3.8836
"60435000"	"1981-01-19"	3.4836
"60435000"	"1981-01-20"	3.3674
"60435000"	"1981-01-21"	3.9659
"60435000"	"1981-01-22"	3.6414
"60435000"	"1981-01-23"	3.6016
"60435000"	"1981-01-24"	4.2173
"60435000"	"1981-01-25"	3.7214
"60435000"	"1981-01-26"	3.4447
"60435000"	"1981-01-27"	3.2908
"60435000"	"1981-01-28"	3.2151
"60435000"	"1981-01-29"	3.2151
"60435000"	"1981-01-30"	3.0658
"60435000"	"1981-01-31"	3.1029
"60435000"	"1981-02-01"	3.8021
"60435000"	"1981-02-02"	3.8428
"60435000"	"1981-02-03"	3.4059
"60435000"	"1981-02-04"	3.4059
"60435000"	"1981-02-05"	3.1775
"60435000"	"1981-02-06"	2.9924
"60435000"	"1981-02-07"	2.8837
"60435000"	"1981-02-08"	2.7416
"60435000"	"1981-02-09"	2.8122
"60435000"	"1981-02-10"	3.6016
"60435000"	"1981-02-11"	2.956
"60435000"	"1981-02-12"	3.4059
"60435000"	"1981-02-13"	3.8428
"60435000"	"1981-02-14"	3.7616
"60435000"	"1981-02-15"	3.329
"60435000"	"1981-02-16"	2.9924
"60435000"	"1981-02-17"	2.8837
"60435000"	"1981-02-18"	2.7416
"60435000"	"1981-02-19"	2.6717
"60435000"	"1981-02-20"	2.6026
"60435000"	"1981-02-21"	2.6026
"60435000"	"1981-02-22"	2.5683
"60435000"	"1981-02-23"	2.5683
"60435000"	"1981-02-24"	2.5004
"60435000"	"1981-02-25"	2.4
"60435000"	"1981-02-26"	2.4
"60435000"	"1981-02-27"	2.4667
"60435000"	"1981-02-28"	2.367
"60435000"	"1981-03-01"	2.3341
"60435000"	"1981-03-02"	2.4333
"60435000"	"1981-03-03"	2.4333
"60435000"	"1981-03-04"	2.5004
"60435000"	"1981-03-05"	2.2047
"60435000"	"1981-03-06"	3.6414
"60435000"	"1981-03-07"	2.5342
"60435000"	"1981-03-08"	2.367
"60435000"	"1981-03-09"	2.7065
"60435000"	"1981-03-10"	2.2047
"60435000"	"1981-03-11"	2.5004
"60435000"	"1981-03-12"	2.8479
"60435000"	"1981-03-13"	2.0167
"60435000"	"1981-03-14"	2.0167
"60435000"	"1981-03-15"	2.6026
"60435000"	"1981-03-16"	2.5683
"60435000"	"1981-03-17"	1.9557
"60435000"	"1981-03-18"	2.3341
"60435000"	"1981-03-19"	3.4836
"60435000"	"1981-03-20"	11.1216
"60435000"	"1981-03-21"	10.6071
"60435000"	"1981-03-22"	8.0835
"60435000"	"1981-03-23"	5.6708
"60435000"	"1981-03-24"	4.5191
"60435000"	"1981-03-25"	4.1327
"60435000"	"1981-03-26"	6.3146
"60435000"	"1981-03-27"	7.8032
"60435000"	"1981-03-28"	8.9502
"60435000"	"1981-03-29"	8.7153
"60435000"	"1981-03-30"	6.1133
"60435000"	"1981-03-31"	5.243
"60435000"	"1981-04-01"	6.0137
"60435000"	"1981-04-02"	5.3368
"60435000"	"1981-04-03"	9.4888
"60435000"	"1981-04-04"	7.0949
"60435000"	"1981-04-05"	5.5266
"60435000"	"1981-04-06"	5.0117
"60435000"	"1981-04-07"	4.5191
"60435000"	"1981-04-08"	4.3026
"60435000"	"1981-04-09"	4.1327
"60435000"	"1981-04-10"	3.5621
"60435000"	"1981-04-11"	3.9247
"60435000"	"1981-04-12"	3.8836
"60435000"	"1981-04-13"	3.7616
"60435000"	"1981-04-14"	3.7214
"60435000"	"1981-04-15"	3.6414
"60435000"	"1981-04-16"	3.6016
"60435000"	"1981-04-17"	3.5621
"60435000"	"1981-04-18"	3.5228
"60435000"	"1981-04-19"	3.4447
"60435000"	"1981-04-20"	3.329
"60435000"	"1981-04-21"	3.329
"60435000"	"1981-04-22"	3.2529
"60435000"	"1981-04-23"	3.2151
"60435000"	"1981-04-24"	3.2908
"60435000"	"1981-04-25"	3.2151
"60435000"	"1981-04-26"	3.1029
"60435000"	"1981-04-27"	3.1029
"60435000"	"1981-04-28"	3.1401
"60435000"	"1981-04-29"	5.3368
"60435000"	"1981-04-30"	3.9247
"60435000"	"1981-05-01"	3.9247
"60435000"	"1981-05-02"	3.7616
"60435000"	"1981-05-03"	4.4319
"60435000"	"1981-05-04"	3.7214
"60435000"	"1981-05-05"	3.4447
"60435000"	"1981-05-06"	3.2529
"60435000"	"1981-05-07"	3.1029
"60435000"	"1981-05-08"	3.0658
"60435000"	"1981-05-09"	3.0658
"60435000"	"1981-05-10"	2.9924
"60435000"	"1981-05-11"	2.956
"60435000"	"1981-05-12"	2.9198
"60435000"	"1981-05-13"	2.9198
"60435000"	"1981-05-14"	2.9198
"60435000"	"1981-05-15"	2.8479
"60435000"	"1981-05-16"	2.8479
"60435000"	"1981-05-17"	2.8479
"60435000"	"1981-05-18"	2.8479
"60435000"	"1981-05-19"	2.7768
"60435000"	"1981-05-20"	2.7768
"60435000"	"1981-05-21"	2.7768
"60435000"	"1981-05-22"	2.7768
"60435000"	"1981-05-23"	2.7416
"60435000"	"1981-05-24"	2.7065
"60435000"	"1981-05-25"	2.7416
"60435000"	"1981-05-26"	2.7065
"60435000"	"1981-05-27"	2.7065
"60435000"	"1981-05-28"	2.7065
"60435000"	"1981-05-29"	2.7065
"60435000"	"1981-05-30"	2.7065
"60435000"	"1981-05-31"	2.7416
"60435000"	"1981-06-01"	2.7065
"60435000"	"1981-06-02"	2.7065
"60435000"	"1981-06-03"	2.7065
"60435000"	"1981-06-04"	2.637
"60435000"	"1981-06-05"	2.5683
"60435000"	"1981-06-06"	2.5004
"60435000"	"1981-06-07"	3.8428
"60435000"	"1981-06-08"	3.7616
"60435000"	"1981-06-09"	3.4447
"60435000"	"1981-06-10"	3.329
"60435000"	"1981-06-11"	2.7416
"60435000"	"1981-06-12"	2.6717
"60435000"	"1981-06-13"	2.5683
"60435000"	"1981-06-14"	2.5004
"60435000"	"1981-06-15"	2.5004
"60435000"	"1981-06-16"	2.4667
"60435000"	"1981-06-17"	2.4333
"60435000"	"1981-06-18"	2.4333
"60435000"	"1981-06-19"	2.4333
"60435000"	"1981-06-20"	2.4333
"60435000"	"1981-06-21"	2.4
"60435000"	"1981-06-22"	2.367
"60435000"	"1981-06-23"	2.367
"60435000"	"1981-06-24"	2.367
"60435000"	"1981-06-25"	2.367
"60435000"	"1981-06-26"	2.367
"60435000"	"1981-06-27"	2.3341
"60435000"	"1981-06-28"	2.3015
"60435000"	"1981-06-29"	2.3015
"60435000"	"1981-06-30"	2.3015
"60435000"	"1981-07-01"	2.7768
"60435000"	"1981-07-02"	2.7416
"60435000"	"1981-07-03"	2.7065
"60435000"	"1981-07-04"	2.7065
"60435000"	"1981-07-05"	2.637
"60435000"	"1981-07-06"	2.6026
"60435000"	"1981-07-07"	2.5683
"60435000"	"1981-07-08"	2.5004
"60435000"	"1981-07-09"	2.4667
"60435000"	"1981-07-10"	2.4333
"60435000"	"1981-07-11"	2.4333
"60435000"	"1981-07-12"	2.367
"60435000"	"1981-07-13"	2.367
"60435000"	"1981-07-14"	2.3015
"60435000"	"1981-07-15"	2.269
"60435000"	"1981-07-16"	2.2368
"60435000"	"1981-07-17"	2.2368
"60435000"	"1981-07-18"	2.2368
"60435000"	"1981-07-19"	2.2368
"60435000"	"1981-07-20"	2.2047
"60435000"	"1981-07-21"	2.1729
"60435000"	"1981-07-22"	2.1729
"60435000"	"1981-07-23"	2.1729
"60435000"	"1981-07-24"	2.1729
"60435000"	"1981-07-25"	2.1098
"60435000"	"1981-07-26"	2.1098
"60435000"	"1981-07-27"	2.0167
"60435000"	"1981-07-28"	1.9861
"60435000"	"1981-07-29"	1.9255
"60435000"	"1981-07-30"	1.8657
"60435000"	"1981-07-31"	1.8657
"60435000"	"1981-08-01"	2.0167
"60435000"	"1981-08-02"	2.0476
"60435000"	"1981-08-03"	1.9861
"60435000"	"1981-08-04"	2.0476
"60435000"	"1981-08-05"	2.0786
"60435000"	"1981-08-06"	2.0476
"60435000"	"1981-08-07"	1.9861
"60435000"	"1981-08-08"	1.9557
"60435000"	"1981-08-09"	1.9255
"60435000"	"1981-08-10"	1.9255
"60435000"	"1981-08-11"	1.8657
"60435000"	"1981-08-12"	1.8068
"60435000"	"1981-08-13"	1.8068
"60435000"	"1981-08-14"	1.8068
"60435000"	"1981-08-15"	1.7487
"60435000"	"1981-08-16"	1.7487
"60435000"	"1981-08-17"	1.7487
"60435000"	"1981-08-18"	1.6914
"60435000"	"1981-08-19"	1.6914
"60435000"	"1981-08-20"	1.6914
"60435000"	"1981-08-21"	1.6914
"60435000"	"1981-08-22"	1.6914
"60435000"	"1981-08-23"	1.6914
"60435000"	"1981-08-24"	1.6349
"60435000"	"1981-08-25"	1.6349
"60435000"	"1981-08-26"	1.5793
"60435000"	"1981-08-27"	1.5793
"60435000"	"1981-08-28"	1.5246
"60435000"	"1981-08-29"	1.4975
"60435000"	"1981-08-30"	1.4706
"60435000"	"1981-08-31"	1.4706
"60435000"	"1981-09-01"	1.8657
"60435000"	"1981-09-02"	1.8657
"60435000"	"1981-09-03"	1.8657
"60435000"	"1981-09-04"	1.3141
"60435000"	"1981-09-05"	1.5246
"60435000"	"1981-09-06"	1.7487
"60435000"	"1981-09-07"	1.7199
"60435000"	"1981-09-08"	1.663
"60435000"	"1981-09-09"	1.607
"60435000"	"1981-09-10"	1.5793
"60435000"	"1981-09-11"	1.5793
"60435000"	"1981-09-12"	1.5518
"60435000"	"1981-09-13"	1.5246
"60435000"	"1981-09-14"	1.5246
"60435000"	"1981-09-15"	1.4975
"60435000"	"1981-09-16"	1.4706
"60435000"	"1981-09-17"	1.4706
"60435000"	"1981-09-18"	1.4706
"60435000"	"1981-09-19"	1.444
"60435000"	"1981-09-20"	1.4176
"60435000"	"1981-09-21"	1.4176
"60435000"	"1981-09-22"	1.3914
"60435000"	"1981-09-23"	1.3654
"60435000"	"1981-09-24"	1.3654
"60435000"	"1981-09-25"	1.3654
"60435000"	"1981-09-26"	1.3654
"60435000"	"1981-09-27"	1.3654
"60435000"	"1981-09-28"	1.3654
"60435000"	"1981-09-29"	1.607
"60435000"	"1981-09-30"	1.6349
"60435000"	"1981-10-01"	1.6349
"60435000"	"1981-10-02"	1.6914
"60435000"	"1981-10-03"	1.9557
"60435000"	"1981-10-04"	1.8068
"60435000"	"1981-10-05"	1.7487
"60435000"	"1981-10-06"	1.7487
"60435000"	"1981-10-07"	1.6914
"60435000"	"1981-10-08"	1.7199
"60435000"	"1981-10-09"	1.7487
"60435000"	"1981-10-10"	3.6813
"60435000"	"1981-10-11"	4.0073
"60435000"	"1981-10-12"	2.367
"60435000"	"1981-10-13"	3.6813
"60435000"	"1981-10-14"	3.2908
"60435000"	"1981-10-15"	3.0658
"60435000"	"1981-10-16"	3.029
"60435000"	"1981-10-17"	3.2529
"60435000"	"1981-10-18"	3.4059
"60435000"	"1981-10-19"	4.3455
"60435000"	"1981-10-20"	3.5621
"60435000"	"1981-10-21"	3.5621
"60435000"	"1981-10-22"	3.5621
"60435000"	"1981-10-23"	3.1775
"60435000"	"1981-10-24"	3.1775
"60435000"	"1981-10-25"	3.329
"60435000"	"1981-10-26"	3.2529
"60435000"	"1981-10-27"	2.9198
"60435000"	"1981-10-28"	2.956
"60435000"	"1981-10-29"	3.029
"60435000"	"1981-10-30"	4.785
"60435000"	"1981-10-31"	4.1327
"60435000"	"1981-11-01"	5.9642
"60435000"	"1981-11-02"	5.6225
"60435000"	"1981-11-03"	5.5266
"60435000"	"1981-11-04"	4.1327
"60435000"	"1981-11-05"	3.5228
"60435000"	"1981-11-06"	3.4447
"60435000"	"1981-11-07"	3.4447
"60435000"	"1981-11-08"	5.4313
"60435000"	"1981-11-09"	4.0908
"60435000"	"1981-11-10"	3.329
"60435000"	"1981-11-11"	3.6414
"60435000"	"1981-11-12"	4.1749
"60435000"	"1981-11-13"	4.6956
"60435000"	"1981-11-14"	9.6714
"60435000"	"1981-11-15"	6.2136
"60435000"	"1981-11-16"	6.3146
"60435000"	"1981-11-17"	6.1133
"60435000"	"1981-11-18"	5.243
"60435000"	"1981-11-19"	4.7402
"60435000"	"1981-11-20"	5.243
"60435000"	"1981-11-21"	5.5266
"60435000"	"1981-11-22"	4.4319
"60435000"	"1981-11-23"	5.0576
"60435000"	"1981-11-24"	4.5191
"60435000"	"1981-11-25"	4.785
"60435000"	"1981-11-26"	4.3455
"60435000"	"1981-11-27"	3.8836
"60435000"	"1981-11-28"	3.8836
"60435000"	"1981-11-29"	4.83
"60435000"	"1981-11-30"	4.2598
"60435000"	"1981-12-01"	4.1749
"60435000"	"1981-12-02"	4.4319
"60435000"	"1981-12-03"	4.3455
"60435000"	"1981-12-04"	4.2173
"60435000"	"1981-12-05"	3.9659
"60435000"	"1981-12-06"	3.8836
"60435000"	"1981-12-07"	3.8021
"60435000"	"1981-12-08"	3.7214
"60435000"	"1981-12-09"	3.6813
"60435000"	"1981-12-10"	3.6813
"60435000"	"1981-12-11"	3.6016
"60435000"	"1981-12-12"	3.5621
"60435000"	"1981-12-13"	3.6016
"60435000"	"1981-12-14"	3.6016
"60435000"	"1981-12-15"	4.5629
"60435000"	"1981-12-16"	3.6813
"60435000"	"1981-12-17"	4.6956
"60435000"	"1981-12-18"	4.785
"60435000"	"1981-12-19"	3.2151
"60435000"	"1981-12-20"	2.9198
"60435000"	"1981-12-21"	2.8837
"60435000"	"1981-12-22"	2.8479
"60435000"	"1981-12-23"	2.8479
"60435000"	"1981-12-24"	2.8479
"60435000"	"1981-12-25"	2.8479
"60435000"	"1981-12-26"	2.9924
"60435000"	"1981-12-27"	2.956
"60435000"	"1981-12-28"	5.384
"60435000"	"1981-12-29"	3.8836
"60435000"	"1981-12-30"	4.3886
"60435000"	"1981-12-31"	4.1327
"60435000"	"1982-01-01"	4.785
"60435000"	"1982-01-02"	5.243
"60435000"	"1982-01-03"	4.9205
"60435000"	"1982-01-04"	5.0117
"60435000"	"1982-01-05"	4.607
"60435000"	"1982-01-06"	3.8428
"60435000"	"1982-01-07"	4.2173
"60435000"	"1982-01-08"	3.8021
"60435000"	"1982-01-09"	4.3455
"60435000"	"1982-01-10"	4.6956
"60435000"	"1982-01-11"	6.6738
"60435000"	"1982-01-12"	6.9356
"60435000"	"1982-01-13"	5.9148
"60435000"	"1982-01-14"	6.1633
"60435000"	"1982-01-15"	5.0117
"60435000"	"1982-01-16"	5.243
"60435000"	"1982-01-17"	6.0137
"60435000"	"1982-01-18"	4.8751
"60435000"	"1982-01-19"	4.8751
"60435000"	"1982-01-20"	12.7978
"60435000"	"1982-01-21"	11.8464
"60435000"	"1982-01-22"	10.6071
"60435000"	"1982-01-23"	7.8589
"60435000"	"1982-01-24"	9.0687
"60435000"	"1982-01-25"	7.7477
"60435000"	"1982-01-26"	7.4726
"60435000"	"1982-01-27"	6.4675
"60435000"	"1982-01-28"	5.9642
"60435000"	"1982-01-29"	5.1499
"60435000"	"1982-01-30"	5.1499
"60435000"	"1982-01-31"	5.1499
"60435000"	"1982-02-01"	4.8751
"60435000"	"1982-02-02"	4.8751
"60435000"	"1982-02-03"	4.785
"60435000"	"1982-02-04"	4.785
"60435000"	"1982-02-05"	5.5745
"60435000"	"1982-02-06"	5.4313
"60435000"	"1982-02-07"	7.3638
"60435000"	"1982-02-08"	7.1483
"60435000"	"1982-02-09"	4.607
"60435000"	"1982-02-10"	4.4319
"60435000"	"1982-02-11"	4.3026
"60435000"	"1982-02-12"	3.9659
"60435000"	"1982-02-13"	3.9247
"60435000"	"1982-02-14"	3.8021
"60435000"	"1982-02-15"	4.607
"60435000"	"1982-02-16"	5.5745
"60435000"	"1982-02-17"	3.6813
"60435000"	"1982-02-18"	3.0658
"60435000"	"1982-02-19"	3.0658
"60435000"	"1982-02-20"	2.9198
"60435000"	"1982-02-21"	3.4059
"60435000"	"1982-02-22"	5.7679
"60435000"	"1982-02-23"	4.5191
"60435000"	"1982-02-24"	4.049
"60435000"	"1982-02-25"	3.6414
"60435000"	"1982-02-26"	4.3455
"60435000"	"1982-02-27"	4.0073
"60435000"	"1982-02-28"	3.8428
"60435000"	"1982-03-01"	3.6813
"60435000"	"1982-03-02"	3.6813
"60435000"	"1982-03-03"	3.3674
"60435000"	"1982-03-04"	5.3368
"60435000"	"1982-03-05"	10.4169
"60435000"	"1982-03-06"	6.264
"60435000"	"1982-03-07"	9.9791
