"Cod_estacao"	"Data"	"Vazao"
"60443000"	"1980-01-14"	58
"60443000"	"1980-01-15"	47.4
"60443000"	"1980-01-16"	53.1
"60443000"	"1980-01-17"	58.6
"60443000"	"1980-01-18"	66.5
"60443000"	"1980-01-19"	51.3
"60443000"	"1980-01-20"	42.9
"60443000"	"1980-01-21"	37.8
"60443000"	"1980-01-22"	40.2
"60443000"	"1980-01-23"	36.2
"60443000"	"1980-01-24"	30.6
"60443000"	"1980-01-25"	28
"60443000"	"1980-01-26"	37.3
"60443000"	"1980-01-27"	44.5
"60443000"	"1980-01-28"	38.1
"60443000"	"1980-01-29"	33
"60443000"	"1980-01-30"	31.7
"60443000"	"1980-01-31"	30.8
"60443000"	"1980-02-01"	31.4
"60443000"	"1980-02-02"	41.5
"60443000"	"1980-02-03"	44.8
"60443000"	"1980-02-04"	34.4
"60443000"	"1980-02-05"	44.8
"60443000"	"1980-02-06"	87.5
"60443000"	"1980-02-07"	55.6
"60443000"	"1980-02-08"	49.7
"60443000"	"1980-02-09"	44.5
"60443000"	"1980-02-10"	43.2
"60443000"	"1980-02-11"	44.5
"60443000"	"1980-02-12"	47.1
"60443000"	"1980-02-13"	49.7
"60443000"	"1980-02-14"	57.4
"60443000"	"1980-02-15"	64.2
"60443000"	"1980-02-16"	74.2
"60443000"	"1980-02-17"	81.9
"60443000"	"1980-02-18"	89.8
"60443000"	"1980-02-19"	74.2
"60443000"	"1980-02-20"	89.8
"60443000"	"1980-02-21"	101
"60443000"	"1980-02-22"	115
"60443000"	"1980-02-23"	106
"60443000"	"1980-02-24"	91.4
"60443000"	"1980-02-25"	71.4
"60443000"	"1980-02-26"	53.4
"60443000"	"1980-02-27"	52.2
"60443000"	"1980-02-28"	47.1
"60443000"	"1980-02-29"	44.5
"60443000"	"1980-03-01"	44.5
"60443000"	"1980-03-02"	42.2
"60443000"	"1980-03-03"	39.8
"60443000"	"1980-03-04"	37.5
"60443000"	"1980-03-05"	37.5
"60443000"	"1980-03-06"	36.2
"60443000"	"1980-03-07"	35.2
"60443000"	"1980-03-08"	33
"60443000"	"1980-03-09"	33
"60443000"	"1980-03-10"	33
"60443000"	"1980-03-11"	30.8
"60443000"	"1980-03-12"	29.7
"60443000"	"1980-03-13"	28.9
"60443000"	"1980-03-14"	27.7
"60443000"	"1980-03-15"	31.9
"60443000"	"1980-03-16"	33
"60443000"	"1980-03-17"	34.1
"60443000"	"1980-03-18"	33
"60443000"	"1980-03-19"	30.8
"60443000"	"1980-03-20"	29.7
"60443000"	"1980-03-21"	27.7
"60443000"	"1980-03-22"	26.8
"60443000"	"1980-03-23"	25.7
"60443000"	"1980-03-24"	24.8
"60443000"	"1980-03-25"	25.7
"60443000"	"1980-03-26"	24.8
"60443000"	"1980-03-27"	24.5
"60443000"	"1980-03-28"	24.2
"60443000"	"1980-03-29"	23.8
"60443000"	"1980-03-30"	25.7
"60443000"	"1980-03-31"	26.5
"60443000"	"1980-04-01"	28.3
"60443000"	"1980-04-02"	26.5
"60443000"	"1980-04-03"	27.4
"60443000"	"1980-04-04"	31.1
"60443000"	"1980-04-05"	31.9
"60443000"	"1980-04-06"	36.2
"60443000"	"1980-04-07"	40.9
"60443000"	"1980-04-08"	34.9
"60443000"	"1980-04-09"	31.1
"60443000"	"1980-04-10"	29.7
"60443000"	"1980-04-11"	40.2
"60443000"	"1980-04-12"	33.9
"60443000"	"1980-04-13"	43.9
"60443000"	"1980-04-14"	36.2
"60443000"	"1980-04-15"	34.4
"60443000"	"1980-04-16"	44.5
"60443000"	"1980-04-17"	36.5
"60443000"	"1980-04-18"	31.9
"60443000"	"1980-04-19"	30.8
"60443000"	"1980-04-20"	29.4
"60443000"	"1980-04-21"	28
"60443000"	"1980-04-22"	27.1
"60443000"	"1980-04-23"	26.5
"60443000"	"1980-04-24"	25.7
"60443000"	"1980-04-25"	26.5
"60443000"	"1980-04-26"	25.7
"60443000"	"1980-04-27"	24.2
"60443000"	"1980-04-28"	23.5
"60443000"	"1980-04-29"	23.2
"60443000"	"1980-04-30"	23.2
"60443000"	"1980-05-01"	22.9
"60443000"	"1980-05-02"	27.1
"60443000"	"1980-05-03"	24.8
"60443000"	"1980-05-04"	25.1
"60443000"	"1980-05-05"	25.1
"60443000"	"1980-05-06"	22.9
"60443000"	"1980-05-07"	21.7
"60443000"	"1980-05-08"	20
"60443000"	"1980-05-09"	17.7
"60443000"	"1980-05-10"	15.9
"60443000"	"1980-05-11"	16.2
"60443000"	"1980-05-12"	17.4
"60443000"	"1980-05-13"	19.4
"60443000"	"1980-05-14"	19.7
"60443000"	"1980-05-15"	20
"60443000"	"1980-05-16"	19.1
"60443000"	"1980-05-17"	18
"60443000"	"1980-05-18"	17.4
"60443000"	"1980-05-19"	16.5
"60443000"	"1980-05-20"	16.2
"60443000"	"1980-05-21"	16.2
"60443000"	"1980-05-22"	18
"60443000"	"1980-05-23"	20.4
"60443000"	"1980-05-24"	19.7
"60443000"	"1980-05-25"	19.4
"60443000"	"1980-05-26"	18.4
"60443000"	"1980-05-27"	18
"60443000"	"1980-05-28"	17.4
"60443000"	"1980-05-29"	16.7
"60443000"	"1980-05-30"	16.2
"60443000"	"1980-05-31"	15.9
"60443000"	"1980-06-01"	15.9
"60443000"	"1980-06-02"	16.2
"60443000"	"1980-06-03"	16.5
"60443000"	"1980-06-04"	15.9
"60443000"	"1980-06-05"	15.6
"60443000"	"1980-06-06"	15.6
"60443000"	"1980-06-07"	15.4
"60443000"	"1980-06-08"	17
"60443000"	"1980-06-09"	16.7
"60443000"	"1980-06-10"	16.2
"60443000"	"1980-06-11"	15.6
"60443000"	"1980-06-12"	15.1
"60443000"	"1980-06-13"	14.6
"60443000"	"1980-06-14"	14.3
"60443000"	"1980-06-15"	14.3
"60443000"	"1980-06-16"	14.8
"60443000"	"1980-06-17"	15.1
"60443000"	"1980-06-18"	14.3
"60443000"	"1980-06-19"	14
"60443000"	"1980-06-20"	14
"60443000"	"1980-06-21"	13.8
"60443000"	"1980-06-22"	13.8
"60443000"	"1980-06-23"	13.8
"60443000"	"1980-06-24"	13.8
"60443000"	"1980-06-25"	13.8
"60443000"	"1980-06-26"	13.8
"60443000"	"1980-06-27"	16.2
"60443000"	"1980-06-28"	15.1
"60443000"	"1980-06-29"	14.6
"60443000"	"1980-06-30"	14.3
"60443000"	"1980-07-01"	14
"60443000"	"1980-07-02"	13.8
"60443000"	"1980-07-03"	13.5
"60443000"	"1980-07-04"	13.3
"60443000"	"1980-07-05"	13
"60443000"	"1980-07-06"	12.8
"60443000"	"1980-07-07"	12.8
"60443000"	"1980-07-08"	12.8
"60443000"	"1980-07-09"	12.8
"60443000"	"1980-07-10"	12.8
"60443000"	"1980-07-11"	12.5
"60443000"	"1980-07-12"	12.3
"60443000"	"1980-07-13"	12.3
"60443000"	"1980-07-14"	12.3
"60443000"	"1980-07-15"	12.3
"60443000"	"1980-07-16"	12
"60443000"	"1980-07-17"	11.8
"60443000"	"1980-07-18"	11.8
"60443000"	"1980-07-19"	11.8
"60443000"	"1980-07-20"	11.8
"60443000"	"1980-07-21"	11.8
"60443000"	"1980-07-22"	11.5
"60443000"	"1980-07-23"	11.5
"60443000"	"1980-07-24"	11.3
"60443000"	"1980-07-25"	11.3
"60443000"	"1980-07-26"	11.1
"60443000"	"1980-07-27"	11.1
"60443000"	"1980-07-28"	11.1
"60443000"	"1980-07-29"	11.1
"60443000"	"1980-07-30"	10.8
"60443000"	"1980-07-31"	10.8
"60443000"	"1980-08-01"	10.6
"60443000"	"1980-08-02"	11.5
"60443000"	"1980-08-03"	11.1
"60443000"	"1980-08-04"	10.6
"60443000"	"1980-08-05"	10.6
"60443000"	"1980-08-06"	10.6
"60443000"	"1980-08-07"	10.4
"60443000"	"1980-08-08"	10.4
"60443000"	"1980-08-09"	10.1
"60443000"	"1980-08-10"	10.1
"60443000"	"1980-08-11"	9.9
"60443000"	"1980-08-12"	9.9
"60443000"	"1980-08-13"	9.9
"60443000"	"1980-08-14"	9.9
"60443000"	"1980-08-15"	9.68
"60443000"	"1980-08-16"	9.46
"60443000"	"1980-08-17"	9.46
"60443000"	"1980-08-18"	9.46
"60443000"	"1980-08-19"	9.46
"60443000"	"1980-08-20"	9.24
"60443000"	"1980-08-21"	9.02
"60443000"	"1980-08-22"	9.02
"60443000"	"1980-08-23"	9.02
"60443000"	"1980-08-24"	9.02
"60443000"	"1980-08-25"	8.81
"60443000"	"1980-08-26"	8.81
"60443000"	"1980-08-27"	8.59
"60443000"	"1980-08-28"	8.59
"60443000"	"1980-08-29"	8.59
"60443000"	"1980-08-30"	8.38
"60443000"	"1980-08-31"	8.17
"60443000"	"1980-09-01"	15.1
"60443000"	"1980-09-02"	15.1
"60443000"	"1980-09-03"	14.8
"60443000"	"1980-09-04"	14.8
"60443000"	"1980-09-05"	14.8
"60443000"	"1980-09-06"	15.1
"60443000"	"1980-09-07"	17.7
"60443000"	"1980-09-08"	15.6
"60443000"	"1980-09-09"	15.1
"60443000"	"1980-09-10"	12.8
"60443000"	"1980-09-11"	9.68
"60443000"	"1980-09-12"	12.3
"60443000"	"1980-09-13"	14.3
"60443000"	"1980-09-14"	15.1
"60443000"	"1980-09-15"	14.8
"60443000"	"1980-09-16"	14.3
"60443000"	"1980-09-17"	14.3
"60443000"	"1980-09-18"	14.3
"60443000"	"1980-09-19"	16.2
"60443000"	"1980-09-20"	15.9
"60443000"	"1980-09-21"	15.1
"60443000"	"1980-09-22"	15.9
"60443000"	"1980-09-23"	15.6
"60443000"	"1980-09-24"	15.1
"60443000"	"1980-09-25"	15.1
"60443000"	"1980-09-26"	15.1
"60443000"	"1980-09-27"	15.9
"60443000"	"1980-09-28"	15.1
"60443000"	"1980-09-29"	16.2
"60443000"	"1980-09-30"	15.6
"60443000"	"1980-10-01"	14.8
"60443000"	"1980-10-02"	14.6
"60443000"	"1980-10-03"	14.6
"60443000"	"1980-10-04"	14.3
"60443000"	"1980-10-05"	14.3
"60443000"	"1980-10-06"	14.6
"60443000"	"1980-10-07"	14.3
"60443000"	"1980-10-08"	14.3
"60443000"	"1980-10-09"	14.3
"60443000"	"1980-10-10"	14.3
"60443000"	"1980-10-11"	14.3
"60443000"	"1980-10-12"	14.3
"60443000"	"1980-10-13"	15.4
"60443000"	"1980-10-14"	14.8
"60443000"	"1980-10-15"	14.3
"60443000"	"1980-10-16"	14.3
"60443000"	"1980-10-17"	14.3
"60443000"	"1980-10-18"	14.3
"60443000"	"1980-10-19"	14.3
"60443000"	"1980-10-20"	14
"60443000"	"1980-10-21"	14
"60443000"	"1980-10-22"	14
"60443000"	"1980-10-23"	14
"60443000"	"1980-10-24"	13.8
"60443000"	"1980-10-25"	13.8
"60443000"	"1980-10-26"	13.8
"60443000"	"1980-10-27"	13.8
"60443000"	"1980-10-28"	13.5
"60443000"	"1980-10-29"	13.5
"60443000"	"1980-10-30"	14.6
"60443000"	"1980-10-31"	17
"60443000"	"1980-11-01"	20
"60443000"	"1980-11-02"	15.4
"60443000"	"1980-11-03"	14
"60443000"	"1980-11-04"	12.8
"60443000"	"1980-11-05"	13.8
"60443000"	"1980-11-06"	13.5
"60443000"	"1980-11-07"	13.8
"60443000"	"1980-11-08"	14
"60443000"	"1980-11-09"	14.6
"60443000"	"1980-11-10"	13
"60443000"	"1980-11-11"	15.6
"60443000"	"1980-11-12"	18.4
"60443000"	"1980-11-13"	16.7
"60443000"	"1980-11-14"	14
"60443000"	"1980-11-15"	12.8
"60443000"	"1980-11-16"	12.8
"60443000"	"1980-11-17"	13.3
"60443000"	"1980-11-18"	14
"60443000"	"1980-11-19"	19.1
"60443000"	"1980-11-20"	23.5
"60443000"	"1980-11-21"	25.7
"60443000"	"1980-11-22"	39.2
"60443000"	"1980-11-23"	13
"60443000"	"1980-11-24"	14
"60443000"	"1980-11-25"	10.6
"60443000"	"1980-11-26"	28.6
"60443000"	"1980-11-27"	12.8
"60443000"	"1980-11-28"	11.5
"60443000"	"1980-11-29"	13.8
"60443000"	"1980-11-30"	12.5
"60443000"	"1980-12-01"	21
"60443000"	"1980-12-02"	18.7
"60443000"	"1980-12-03"	28.3
"60443000"	"1980-12-04"	20
"60443000"	"1980-12-05"	12.8
"60443000"	"1980-12-06"	11.5
"60443000"	"1980-12-07"	10.8
"60443000"	"1980-12-08"	11.3
"60443000"	"1980-12-09"	15.1
"60443000"	"1980-12-10"	13.8
"60443000"	"1980-12-11"	10.6
"60443000"	"1980-12-12"	10.4
"60443000"	"1980-12-13"	10.8
"60443000"	"1980-12-14"	10.4
"60443000"	"1980-12-15"	12
"60443000"	"1980-12-16"	12.5
"60443000"	"1980-12-17"	15.9
"60443000"	"1980-12-18"	20.4
"60443000"	"1980-12-19"	21.7
"60443000"	"1980-12-20"	19.1
"60443000"	"1980-12-21"	16.7
"60443000"	"1980-12-22"	19.1
"60443000"	"1980-12-23"	18.4
"60443000"	"1980-12-24"	19.1
"60443000"	"1980-12-25"	26
"60443000"	"1980-12-26"	27.7
"60443000"	"1980-12-27"	22.6
"60443000"	"1980-12-28"	19.7
"60443000"	"1980-12-29"	19.1
"60443000"	"1980-12-30"	17.4
"60443000"	"1980-12-31"	18.4
"60443000"	"1981-01-01"	21
"60443000"	"1981-01-02"	21.3
"60443000"	"1981-01-03"	24.8
"60443000"	"1981-01-04"	27.4
"60443000"	"1981-01-05"	24.8
"60443000"	"1981-01-06"	22.3
"60443000"	"1981-01-07"	20.7
"60443000"	"1981-01-08"	18.7
"60443000"	"1981-01-09"	22
"60443000"	"1981-01-10"	24.5
"60443000"	"1981-01-11"	28.6
"60443000"	"1981-01-12"	37.3
"60443000"	"1981-01-13"	27.7
"60443000"	"1981-01-14"	23.2
"60443000"	"1981-01-15"	41.9
"60443000"	"1981-01-16"	35.7
"60443000"	"1981-01-17"	29.7
"60443000"	"1981-01-18"	27.7
"60443000"	"1981-01-19"	25.1
"60443000"	"1981-01-20"	22.9
"60443000"	"1981-01-21"	76.4
"60443000"	"1981-01-22"	68.6
"60443000"	"1981-01-23"	70
"60443000"	"1981-01-24"	69.7
"60443000"	"1981-01-25"	68.6
"60443000"	"1981-01-26"	68
"60443000"	"1981-01-27"	67.4
"60443000"	"1981-01-28"	66.8
"60443000"	"1981-01-29"	66
"60443000"	"1981-01-30"	65.4
"60443000"	"1981-01-31"	63.9
"60443000"	"1981-02-01"	55
"60443000"	"1981-02-02"	28.9
"60443000"	"1981-02-03"	27.7
"60443000"	"1981-02-04"	24.8
"60443000"	"1981-02-05"	21
"60443000"	"1981-02-06"	19.4
"60443000"	"1981-02-07"	19.4
"60443000"	"1981-02-08"	17.4
"60443000"	"1981-02-09"	15.9
"60443000"	"1981-02-10"	15.9
"60443000"	"1981-02-11"	16.7
"60443000"	"1981-02-12"	18.4
"60443000"	"1981-02-13"	20
"60443000"	"1981-02-14"	22
"60443000"	"1981-02-15"	22
"60443000"	"1981-02-16"	20
"60443000"	"1981-02-17"	19.4
"60443000"	"1981-02-18"	18.4
"60443000"	"1981-02-19"	16.7
"60443000"	"1981-02-20"	15.9
"60443000"	"1981-02-21"	15.1
"60443000"	"1981-02-22"	14.3
"60443000"	"1981-02-23"	12.8
"60443000"	"1981-02-24"	12
"60443000"	"1981-02-25"	11.3
"60443000"	"1981-02-26"	10.6
"60443000"	"1981-02-27"	10.6
"60443000"	"1981-02-28"	10.6
"60443000"	"1981-03-01"	10.6
"60443000"	"1981-03-02"	10.6
"60443000"	"1981-03-03"	10.6
"60443000"	"1981-03-04"	10.6
"60443000"	"1981-03-05"	10.6
"60443000"	"1981-03-06"	14.3
"60443000"	"1981-03-07"	15.1
"60443000"	"1981-03-08"	15.9
"60443000"	"1981-03-09"	15.1
"60443000"	"1981-03-10"	14.3
"60443000"	"1981-03-11"	15.9
"60443000"	"1981-03-12"	16.7
"60443000"	"1981-03-13"	15.9
"60443000"	"1981-03-14"	15.9
"60443000"	"1981-03-15"	15.1
"60443000"	"1981-03-16"	13.5
"60443000"	"1981-03-17"	13.5
"60443000"	"1981-03-18"	14.3
"60443000"	"1981-03-19"	22
"60443000"	"1981-03-20"	86.7
"60443000"	"1981-03-21"	80.2
"60443000"	"1981-03-22"	77.2
"60443000"	"1981-03-23"	55.9
"60443000"	"1981-03-24"	43.2
"60443000"	"1981-03-25"	42.2
"60443000"	"1981-03-26"	44.5
"60443000"	"1981-03-27"	57.4
"60443000"	"1981-03-28"	58.6
"60443000"	"1981-03-29"	61.3
"60443000"	"1981-03-30"	55.9
"60443000"	"1981-03-31"	49.7
"60443000"	"1981-04-01"	55.9
"60443000"	"1981-04-02"	47.1
"60443000"	"1981-04-03"	48.1
"60443000"	"1981-04-04"	57.4
"60443000"	"1981-04-05"	54.7
"60443000"	"1981-04-06"	48.1
"60443000"	"1981-04-07"	39.8
"60443000"	"1981-04-08"	33
"60443000"	"1981-04-09"	30.8
"60443000"	"1981-04-10"	27.7
"60443000"	"1981-04-11"	27.7
"60443000"	"1981-04-12"	26.8
"60443000"	"1981-04-13"	25.7
"60443000"	"1981-04-14"	23.8
"60443000"	"1981-04-15"	23.2
"60443000"	"1981-04-16"	22.3
"60443000"	"1981-04-17"	21.7
"60443000"	"1981-04-18"	21
"60443000"	"1981-04-19"	20.7
"60443000"	"1981-04-20"	20.4
"60443000"	"1981-04-21"	19.7
"60443000"	"1981-04-22"	19.1
"60443000"	"1981-04-23"	18
"60443000"	"1981-04-24"	18.4
"60443000"	"1981-04-25"	18
"60443000"	"1981-04-26"	17.7
"60443000"	"1981-04-27"	17.7
"60443000"	"1981-04-28"	18
"60443000"	"1981-04-29"	24.8
"60443000"	"1981-04-30"	24.5
"60443000"	"1981-05-01"	26.3
"60443000"	"1981-05-02"	23.5
"60443000"	"1981-05-03"	24.2
"60443000"	"1981-05-04"	22.3
"60443000"	"1981-05-05"	21
"60443000"	"1981-05-06"	19.4
"60443000"	"1981-05-07"	18.4
"60443000"	"1981-05-08"	17.7
"60443000"	"1981-05-09"	17.4
"60443000"	"1981-05-10"	16.5
"60443000"	"1981-05-11"	15.9
"60443000"	"1981-05-12"	15.4
"60443000"	"1981-05-13"	15.4
"60443000"	"1981-05-14"	15.1
"60443000"	"1981-05-15"	15.1
"60443000"	"1981-05-16"	15.4
"60443000"	"1981-05-17"	15.4
"60443000"	"1981-05-18"	15.1
"60443000"	"1981-05-19"	14.8
"60443000"	"1981-05-20"	14.6
"60443000"	"1981-05-21"	14.6
"60443000"	"1981-05-22"	14.6
"60443000"	"1981-05-23"	14.3
"60443000"	"1981-05-24"	14.3
"60443000"	"1981-05-25"	14.3
"60443000"	"1981-05-26"	13.5
"60443000"	"1981-05-27"	13.8
"60443000"	"1981-05-28"	14
"60443000"	"1981-05-29"	13.8
"60443000"	"1981-05-30"	14.3
"60443000"	"1981-05-31"	13.8
"60443000"	"1981-06-01"	13.3
"60443000"	"1981-06-02"	12.8
"60443000"	"1981-06-03"	12.8
"60443000"	"1981-06-04"	12.8
"60443000"	"1981-06-05"	15.4
"60443000"	"1981-06-06"	18
"60443000"	"1981-06-07"	16.5
"60443000"	"1981-06-08"	15.4
"60443000"	"1981-06-09"	15.1
"60443000"	"1981-06-10"	14.8
"60443000"	"1981-06-11"	14.6
"60443000"	"1981-06-12"	14
"60443000"	"1981-06-13"	13.8
"60443000"	"1981-06-14"	13.5
"60443000"	"1981-06-15"	12.8
"60443000"	"1981-06-16"	12.8
"60443000"	"1981-06-17"	12.5
"60443000"	"1981-06-18"	12.5
"60443000"	"1981-06-19"	12.5
"60443000"	"1981-06-20"	12.5
"60443000"	"1981-06-21"	12.3
"60443000"	"1981-06-22"	12.3
"60443000"	"1981-06-23"	12
"60443000"	"1981-06-24"	11.8
"60443000"	"1981-06-25"	11.5
"60443000"	"1981-06-26"	11.1
"60443000"	"1981-06-27"	11.1
"60443000"	"1981-06-28"	11.1
"60443000"	"1981-06-29"	11.1
"60443000"	"1981-06-30"	11.1
"60443000"	"1981-07-01"	10.8
"60443000"	"1981-07-02"	10.8
"60443000"	"1981-07-03"	11.1
"60443000"	"1981-07-04"	10.8
"60443000"	"1981-07-05"	10.8
"60443000"	"1981-07-06"	11.3
"60443000"	"1981-07-07"	11.5
"60443000"	"1981-07-08"	11.5
"60443000"	"1981-07-09"	11.8
"60443000"	"1981-07-10"	11.8
"60443000"	"1981-07-11"	11.8
"60443000"	"1981-07-12"	11.5
"60443000"	"1981-07-13"	11.5
"60443000"	"1981-07-14"	11.3
"60443000"	"1981-07-15"	11.3
"60443000"	"1981-07-16"	11.3
"60443000"	"1981-07-17"	11.3
"60443000"	"1981-07-18"	11.3
"60443000"	"1981-07-19"	11.1
"60443000"	"1981-07-20"	11.1
"60443000"	"1981-07-21"	11.1
"60443000"	"1981-07-22"	10.8
"60443000"	"1981-07-23"	10.8
"60443000"	"1981-07-24"	10.6
"60443000"	"1981-07-25"	10.6
"60443000"	"1981-07-26"	10.6
"60443000"	"1981-07-27"	10.6
"60443000"	"1981-07-28"	10.4
"60443000"	"1981-07-29"	9.9
"60443000"	"1981-07-30"	9.68
"60443000"	"1981-07-31"	9.24
"60443000"	"1981-08-01"	9.02
"60443000"	"1981-08-02"	9.02
"60443000"	"1981-08-03"	8.81
"60443000"	"1981-08-04"	8.81
"60443000"	"1981-08-05"	8.81
"60443000"	"1981-08-06"	8.59
"60443000"	"1981-08-07"	8.59
"60443000"	"1981-08-08"	8.38
"60443000"	"1981-08-09"	8.38
"60443000"	"1981-08-10"	8.38
"60443000"	"1981-08-11"	8.17
"60443000"	"1981-08-12"	8.17
"60443000"	"1981-08-13"	7.97
"60443000"	"1981-08-14"	7.97
"60443000"	"1981-08-15"	7.97
"60443000"	"1981-08-16"	7.97
"60443000"	"1981-08-17"	7.97
"60443000"	"1981-08-18"	7.97
"60443000"	"1981-08-19"	7.76
"60443000"	"1981-08-20"	7.76
"60443000"	"1981-08-21"	7.56
"60443000"	"1981-08-22"	7.56
"60443000"	"1981-08-23"	7.56
"60443000"	"1981-08-24"	7.36
"60443000"	"1981-08-25"	7.36
"60443000"	"1981-08-26"	7.36
"60443000"	"1981-08-27"	7.16
"60443000"	"1981-08-28"	7.16
"60443000"	"1981-08-29"	6.97
"60443000"	"1981-08-30"	6.77
"60443000"	"1981-08-31"	6.58
"60443000"	"1981-09-01"	6.58
"60443000"	"1981-09-02"	6.58
"60443000"	"1981-09-03"	6.58
"60443000"	"1981-09-04"	6.58
"60443000"	"1981-09-05"	6.58
"60443000"	"1981-09-06"	6.39
"60443000"	"1981-09-07"	6.39
"60443000"	"1981-09-08"	6.21
"60443000"	"1981-09-09"	6.21
"60443000"	"1981-09-10"	6.21
"60443000"	"1981-09-11"	6.21
"60443000"	"1981-09-12"	6.21
"60443000"	"1981-09-13"	6.02
"60443000"	"1981-09-14"	6.02
"60443000"	"1981-09-15"	6.02
"60443000"	"1981-09-16"	5.84
"60443000"	"1981-09-17"	6.02
"60443000"	"1981-09-18"	5.84
"60443000"	"1981-09-19"	5.84
"60443000"	"1981-09-20"	5.84
"60443000"	"1981-09-21"	5.66
"60443000"	"1981-09-22"	5.66
"60443000"	"1981-09-23"	5.48
"60443000"	"1981-09-24"	5.48
"60443000"	"1981-09-25"	5.48
"60443000"	"1981-09-26"	5.48
"60443000"	"1981-09-27"	5.48
"60443000"	"1981-09-28"	5.31
"60443000"	"1981-09-29"	7.76
"60443000"	"1981-09-30"	7.97
"60443000"	"1981-10-01"	6.58
"60443000"	"1981-10-02"	6.97
"60443000"	"1981-10-03"	6.58
"60443000"	"1981-10-04"	7.76
"60443000"	"1981-10-05"	9.02
"60443000"	"1981-10-06"	7.97
"60443000"	"1981-10-07"	8.81
"60443000"	"1981-10-08"	11.3
"60443000"	"1981-10-09"	15.1
"60443000"	"1981-10-10"	10.6
"60443000"	"1981-10-11"	21
"60443000"	"1981-10-12"	17.4
"60443000"	"1981-10-13"	19.4
"60443000"	"1981-10-14"	17.4
"60443000"	"1981-10-15"	18.4
"60443000"	"1981-10-16"	17
"60443000"	"1981-10-17"	14.8
"60443000"	"1981-10-18"	16.7
"60443000"	"1981-10-19"	27.4
"60443000"	"1981-10-20"	20.7
"60443000"	"1981-10-21"	20
"60443000"	"1981-10-22"	18
"60443000"	"1981-10-23"	15.6
"60443000"	"1981-10-24"	14.8
"60443000"	"1981-10-25"	13.8
"60443000"	"1981-10-26"	14.3
"60443000"	"1981-10-27"	14.6
"60443000"	"1981-10-28"	14.3
"60443000"	"1981-10-29"	15.1
"60443000"	"1981-10-30"	36
"60443000"	"1981-10-31"	54.4
"60443000"	"1981-11-01"	29.4
"60443000"	"1981-11-02"	26
"60443000"	"1981-11-03"	30.3
"60443000"	"1981-11-04"	27.7
"60443000"	"1981-11-05"	27.1
"60443000"	"1981-11-06"	26
"60443000"	"1981-11-07"	24.2
"60443000"	"1981-11-08"	24.5
"60443000"	"1981-11-09"	23.5
"60443000"	"1981-11-10"	24.2
"60443000"	"1981-11-11"	22.6
"60443000"	"1981-11-12"	22
"60443000"	"1981-11-13"	28
"60443000"	"1981-11-14"	33
"60443000"	"1981-11-15"	45.2
"60443000"	"1981-11-16"	37.3
"60443000"	"1981-11-17"	34.1
"60443000"	"1981-11-18"	35.7
"60443000"	"1981-11-19"	35.2
"60443000"	"1981-11-20"	28.6
"60443000"	"1981-11-21"	28.6
"60443000"	"1981-11-22"	38.8
"60443000"	"1981-11-23"	36
"60443000"	"1981-11-24"	33.3
"60443000"	"1981-11-25"	29.2
"60443000"	"1981-11-26"	26.5
"60443000"	"1981-11-27"	28
"60443000"	"1981-11-28"	28
"60443000"	"1981-11-29"	24.8
"60443000"	"1981-11-30"	25.7
"60443000"	"1981-12-01"	27.4
"60443000"	"1981-12-02"	20.4
"60443000"	"1981-12-03"	23.8
"60443000"	"1981-12-04"	25.7
"60443000"	"1981-12-05"	22
"60443000"	"1981-12-06"	19.7
"60443000"	"1981-12-07"	19.4
"60443000"	"1981-12-08"	25.7
"60443000"	"1981-12-09"	27.4
"60443000"	"1981-12-10"	23.5
"60443000"	"1981-12-11"	23.8
"60443000"	"1981-12-12"	32.8
"60443000"	"1981-12-13"	22.3
"60443000"	"1981-12-14"	27.4
"60443000"	"1981-12-15"	21.3
"60443000"	"1981-12-16"	22
"60443000"	"1981-12-17"	24.8
"60443000"	"1981-12-18"	30.8
"60443000"	"1981-12-19"	30
"60443000"	"1981-12-20"	23.8
"60443000"	"1981-12-21"	23.2
"60443000"	"1981-12-22"	23.5
"60443000"	"1981-12-23"	22.6
"60443000"	"1981-12-24"	22
"60443000"	"1981-12-25"	21.3
"60443000"	"1981-12-26"	187
"60443000"	"1981-12-27"	19.7
"60443000"	"1981-12-28"	20.7
"60443000"	"1981-12-29"	23.2
"60443000"	"1981-12-30"	23.5
"60443000"	"1981-12-31"	41.5
"60443000"	"1982-01-01"	28.3
"60443000"	"1982-01-02"	29.7
"60443000"	"1982-01-03"	28.3
"60443000"	"1982-01-04"	48.1
"60443000"	"1982-01-05"	45.5
"60443000"	"1982-01-06"	28
"60443000"	"1982-01-07"	28
"60443000"	"1982-01-08"	28
"60443000"	"1982-01-09"	26.3
"60443000"	"1982-01-10"	28.6
"60443000"	"1982-01-11"	51.6
"60443000"	"1982-01-12"	35.2
"60443000"	"1982-01-13"	39.5
"60443000"	"1982-01-14"	49.4
"60443000"	"1982-01-15"	33.9
"60443000"	"1982-01-16"	31.7
"60443000"	"1982-01-17"	40.2
"60443000"	"1982-01-18"	37.8
"60443000"	"1982-01-19"	33.3
"60443000"	"1982-01-20"	78.1
"60443000"	"1982-01-21"	17.7
"60443000"	"1982-01-22"	61.6
"60443000"	"1982-01-23"	52.8
"60443000"	"1982-01-24"	57.1
"60443000"	"1982-01-25"	66.8
"60443000"	"1982-01-26"	50.6
